MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
1457394726-0001,2009-07-01,Cooling,0:00:00
1457394726-0002,2009-07-01,Cooling,0:15:00
1457394726-0003,2009-07-01,Cooling,0:30:00
1457394726-0004,2009-07-01,Cooling,0:45:00
1457394726-0005,2009-07-01,Cooling,1:00:00
1457394726-0006,2009-07-01,Cooling,1:15:00
1457394726-0007,2009-07-01,Cooling,1:30:00
1457394726-0008,2009-07-01,Cooling,1:45:00
1457394726-0009,2009-07-01,Cooling,2:00:00
1457394726-0010,2009-07-01,Cooling,2:15:00
1457394726-0011,2009-07-01,Cooling,2:30:00
1457394726-0012,2009-07-01,Cooling,2:45:00
1457394726-0013,2009-07-01,Cooling,3:00:00
1457394726-0014,2009-07-01,Cooling,3:15:00
1457394726-0015,2009-07-01,Cooling,3:30:00
1457394726-0016,2009-07-01,Cooling,3:45:00
1457394726-0017,2009-07-01,Cooling,4:00:00
1457394726-0018,2009-07-01,Cooling,4:15:00
1457394726-0019,2009-07-01,Cooling,4:30:00
1457394726-0020,2009-07-01,Cooling,4:45:00
1457394726-0021,2009-07-01,Cooling,5:00:00
1457394726-0022,2009-07-01,Cooling,5:15:00
1457394726-0023,2009-07-01,Cooling,5:30:00
1457394726-0024,2009-07-01,Cooling,5:45:00
1457394726-0025,2009-07-01,Cooling,6:00:00
1457394726-0026,2009-07-01,Cooling,6:15:00
1457394726-0027,2009-07-01,Cooling,6:30:00
1457394726-0028,2009-07-01,Cooling,6:45:00
1457394726-0029,2009-07-01,Cooling,7:00:00
1457394726-0030,2009-07-01,Cooling,7:15:00
1457394726-0031,2009-07-01,Cooling,7:30:00
1457394726-0032,2009-07-01,Cooling,7:45:00
1457394726-0033,2009-07-01,Cooling,8:00:00
1457394726-0034,2009-07-01,Cooling,8:15:00
1457394726-0035,2009-07-01,Cooling,8:30:00
1457394726-0036,2009-07-01,Cooling,8:45:00
1457394726-0037,2009-07-01,Cooling,9:00:00
1457394726-0038,2009-07-01,Cooling,9:15:00
1457394726-0039,2009-07-01,Cooling,9:30:00
1457394726-0040,2009-07-01,Cooling,9:45:00
1457394726-0041,2009-07-01,Cooling,10:00:00
1457394726-0042,2009-07-01,Cooling,10:15:00
1457394726-0043,2009-07-01,Cooling,10:30:00
1457394726-0044,2009-07-01,Cooling,10:45:00
1457394726-0045,2009-07-01,Cooling,11:00:00
1457394726-0046,2009-07-01,Cooling,11:15:00
1457394726-0047,2009-07-01,Cooling,11:30:00
1457394726-0048,2009-07-01,Cooling,11:45:00
1457394726-0049,2009-07-01,Cooling,12:00:00
1457394726-0050,2009-07-01,Cooling,12:15:00
1457394726-0051,2009-07-01,Cooling,12:30:00
1457394726-0052,2009-07-01,Cooling,12:45:00
1457394726-0053,2009-07-01,Cooling,13:00:00
1457394726-0054,2009-07-01,Cooling,13:15:00
1457394726-0055,2009-07-01,Cooling,13:30:00
1457394726-0056,2009-07-01,Cooling,13:45:00
1457394726-0057,2009-07-01,Cooling,14:00:00
1457394726-0058,2009-07-01,Cooling,14:15:00
1457394726-0059,2009-07-01,Cooling,14:30:00
1457394726-0060,2009-07-01,Cooling,14:45:00
1457394726-0061,2009-07-01,Cooling,15:00:00
1457394726-0062,2009-07-01,Cooling,15:15:00
1457394726-0063,2009-07-01,Cooling,15:30:00
1457394726-0064,2009-07-01,Cooling,15:45:00
1457394726-0065,2009-07-01,Cooling,16:00:00
1457394726-0066,2009-07-01,Cooling,16:15:00
1457394726-0067,2009-07-01,Cooling,16:30:00
1457394726-0068,2009-07-01,Cooling,16:45:00
1457394726-0069,2009-07-01,Cooling,17:00:00
1457394726-0070,2009-07-01,Cooling,17:15:00
1457394726-0071,2009-07-01,Cooling,17:30:00
1457394726-0072,2009-07-01,Cooling,17:45:00
1457394726-0073,2009-07-01,Cooling,18:00:00
1457394726-0074,2009-07-01,Cooling,18:15:00
1457394726-0075,2009-07-01,Cooling,18:30:00
1457394726-0076,2009-07-01,Cooling,18:45:00
1457394726-0077,2009-07-01,Cooling,19:00:00
1457394726-0078,2009-07-01,Cooling,19:15:00
1457394726-0079,2009-07-01,Cooling,19:30:00
1457394726-0080,2009-07-01,Cooling,19:45:00
1457394726-0081,2009-07-01,Cooling,20:00:00
1457394726-0082,2009-07-01,Cooling,20:15:00
1457394726-0083,2009-07-01,Cooling,20:30:00
1457394726-0084,2009-07-01,Cooling,20:45:00
1457394726-0085,2009-07-01,Cooling,21:00:00
1457394726-0086,2009-07-01,Cooling,21:15:00
1457394726-0087,2009-07-01,Cooling,21:30:00
1457394726-0088,2009-07-01,Cooling,21:45:00
1457394726-0089,2009-07-01,Cooling,22:00:00
